TXN0001163,CUST000076,124.5,Credit Card,CVV Mismatch,1,failed,2026-08-13 23:38:21,50.83
TXN0001164,CUST001349,145.74,Digital Wallet,,0,success,2026-08-06 08:57:21,0.0
TXN0001165,CUST000114,3524.06,Credit Card,CVV Mismatch,3,failed,2026-07-26 18:31:21,2497.14
TXN0001166,CUST001347,12113.3,Credit Card,,0,pending,2026-06-18 01:21:21,0.0
TXN0001167,CUST001025,738.5,Bank Transfer,,0,success,2025-12-03 10:35:21,0.0
TXN0001168,CUST001588,254.77,Credit Card,Card Declined,0,failed,2026-04-28 13:21:21,0.0
TXN0001169,CUST000642,67.79,Debit Card,,0,success,2025-11-01 09:04:21,0.0
TXN0001170,CUST001524,3529.93,Digital Wallet,,0,success,2026-06-16 05:17:21,0.0
TXN0001171,CUST000080,297.76,Debit Card,,0,success,2026-04-19 14:25:21,0.0
TXN0001172,CUST000768,51.37,Bank Transfer,Daily Limit Exceeded,0,failed,2026-04-23 23:32:21,0.0
TXN0001173,CUST000297,1497.55,Credit Card,,0,success,2026-03-24 07:47:21,0.0
TXN0001174,CUST001241,528.36,Bank Transfer,,0,success,2026-07-31 09:30:21,0.0
TXN0001175,CUST000491,112.37,Bank Transfer,,0,success,2025-10-04 10:05:21,0.0
TXN0001176,CUST001404,1453.1,Debit Card,Daily Limit Exceeded,0,failed,2026-01-13 20:28:21,0.0
TXN0001177,CUST000805,156.7,Credit Card,,0,success,2026-03-27 05:29:21,0.0
TXN0001178,CUST000483,158.27,Debit Card,,0,success,2026-06-06 17:48:21,0.0
TXN0001179,CUST001664,5112.05,Wire Transfer,,0,success,2026-08-10 23:33:21,0.0
TXN0001180,CUST001570,213.21,Credit Card,,0,success,2026-01-28 21:43:21,0.0
TXN0001181,CUST001882,3727.6,Wire Transfer,,0,success,2025-09-04 23:56:21,0.0
TXN0001182,CUST001149,166.28,Digital Wallet,,0,success,2025-11-20 09:08:21,0.0
TXN0001183,CUST000057,41.71,Digital Wallet,,0,success,2026-05-25 12:00:21,0.0
TXN0001184,CUST000279,164.97,Debit Card,Insufficient Funds,0,failed,2026-03-24 21:52:21,0.0
TXN0001185,CUST001088,166.87,Debit Card,,0,pending,2025-08-27 11:40:21,0.0
TXN0001186,CUST000549,147.53,Bank Transfer,,0,success,2026-03-17 17:58:21,0.0
TXN0001187,CUST000274,2067.13,Wire Transfer,,0,success,2026-03-13 23:16:21,0.0
TXN0001188,CUST000481,867.17,Credit Card,Address Mismatch,0,failed,2025-11-09 01:27:21,0.0
TXN0001189,CUST001891,894.25,Credit Card,,0,success,2026-05-03 05:59:21,0.0
TXN0001190,CUST001145,196.55,Bank Transfer,Daily Limit Exceeded,0,failed,2026-06-13 06:05:21,0.0
TXN0001191,CUST001438,3963.44,Bank Transfer,Daily Limit Exceeded,0,failed,2026-01-07 10:57:21,0.0
TXN0001192,CUST000341,3042.74,Bank Transfer,Insufficient Funds,0,failed,2025-12-17 20:20:21,0.0
TXN0001193,CUST000424,3060.99,Credit Card,,0,success,2026-04-05 08:45:21,0.0
TXN0001194,CUST000322,3201.89,ACH,,0,success,2026-06-15 08:10:21,0.0
TXN0001195,CUST000483,1521.14,Credit Card,,0,success,2026-04-22 20:51:21,0.0
TXN0001196,CUST000939,1108.63,Credit Card,Expired Card,2,failed,2026-03-15 10:03:21,446.93
TXN0001197,CUST001461,471.5,Bank Transfer,,0,success,2025-10-27 00:24:21,0.0
TXN0001198,CUST000907,623.15,Bank Transfer,Routing Error,0,failed,2026-02-27 12:46:21,104.82
TXN0001199,CUST001226,1568.83,Credit Card,,0,success,2026-08-25 23:56:21,0.0
TXN0001200,CUST000620,605.9,Debit Card,,0,success,2026-06-21 15:26:21,0.0
TXN0001201,CUST000534,1551.39,Digital Wallet,,0,success,2026-03-07 18:20:21,0.0
TXN0001202,CUST001210,1445.78,Wire Transfer,,0,success,2026-04-17 05:08:21,0.0
TXN0001203,CUST001670,642.05,Credit Card,,0,success,2026-04-06 09:05:21,0.0
TXN0001204,CUST000580,512.07,Credit Card,Insufficient Funds,0,failed,2026-04-14 16:08:21,0.0
TXN0001205,CUST000338,490.06,ACH,,0,success,2026-06-11 14:34:21,0.0
TXN0001206,CUST001304,344.29,Debit Card,,0,success,2026-08-01 02:19:21,0.0
TXN0001207,CUST001001,681.1,Digital Wallet,Session Expired,1,failed,2025-12-31 19:21:21,213.29
TXN0001208,CUST001899,583.98,Bank Transfer,,0,success,2025-08-29 14:57:21,0.0
TXN0001209,CUST000231,312.79,Credit Card,,0,success,2026-06-25 21:23:21,0.0
TXN0001210,CUST000579,987.55,Credit Card,CVV Mismatch,2,failed,2025-12-10 23:52:21,526.92
TXN0001211,CUST001200,205.28,Credit Card,,0,success,2026-08-25 15:39:21,0.0
TXN0001212,CUST000853,236.08,Credit Card,,1,success,2026-04-23 16:45:21,0.0
TXN0001213,CUST002000,601.38,Credit Card,Insufficient Funds,0,failed,2025-09-14 05:03:21,0.0
TXN0001214,CUST001903,227.32,Bank Transfer,,3,success,2026-03-16 04:27:21,0.0
TXN0001215,CUST000112,1226.37,Bank Transfer,,0,success,2026-04-12 12:46:21,0.0
TXN0001216,CUST000829,1311.33,Digital Wallet,,1,success,2026-01-08 21:42:21,0.0
TXN0001217,CUST001858,601.59,ACH,,0,success,2026-05-12 06:37:21,0.0
TXN0001218,CUST000662,907.02,Bank Transfer,,0,success,2026-07-22 14:50:21,0.0
TXN0001219,CUST000817,838.41,Digital Wallet,,0,pending,2026-04-27 20:23:21,0.0
TXN0001220,CUST000378,8672.44,Credit Card,Expired Card,0,failed,2026-04-04 11:40:21,1744.63
TXN0001221,CUST000316,7136.5,ACH,Account Closed,0,failed,2026-03-22 10:50:21,0.0
TXN0001222,CUST001151,23058.94,Credit Card,,0,success,2025-12-09 01:57:21,0.0
TXN0001223,CUST000795,1049.14,Debit Card,,0,success,2026-01-24 05:40:21,0.0
TXN0001224,CUST000755,1963.22,Digital Wallet,,0,success,2026-01-22 06:26:21,0.0
TXN0001225,CUST001994,89.31,Debit Card,Daily Limit Exceeded,0,failed,2026-06-09 16:55:21,0.0
TXN0001226,CUST001075,1880.66,Debit Card,,0,success,2026-07-18 17:09:21,0.0
TXN0001227,CUST001670,1491.42,Debit Card,,0,success,2026-03-28 00:55:21,0.0
TXN0001228,CUST001165,876.88,Credit Card,CVV Mismatch,0,failed,2026-07-03 16:01:21,225.44
TXN0001229,CUST000952,236.14,Debit Card,,0,success,2026-04-20 21:12:21,0.0
TXN0001230,CUST001575,669.24,Debit Card,,0,success,2026-06-30 08:46:21,0.0
TXN0001231,CUST001611,3140.26,ACH,,0,success,2026-07-16 18:32:21,0.0
TXN0001232,CUST000643,378.34,Debit Card,,0,success,2026-01-07 11:00:21,0.0
TXN0001233,CUST000543,233.02,Bank Transfer,,0,success,2026-05-25 02:17:21,0.0
TXN0001234,CUST000179,317.81,Credit Card,,1,success,2026-07-04 18:54:21,0.0
TXN0001235,CUST001556,1501.25,Credit Card,CVV Mismatch,2,failed,2025-12-26 17:44:21,838.37
TXN0001236,CUST001348,140.01,Bank Transfer,,0,success,2025-10-23 08:57:21,0.0
TXN0001237,CUST001666,146.68,Credit Card,,0,pending,2025-09-17 09:45:21,0.0
TXN0001238,CUST000620,124.51,Credit Card,Expired Card,1,failed,2026-05-23 04:36:21,35.44
TXN0001239,CUST001839,3208.17,Debit Card,,0,success,2026-05-12 16:47:21,0.0
TXN0001240,CUST000954,330.23,Digital Wallet,,0,success,2025-10-11 15:16:21,0.0
TXN0001241,CUST000125,119.31,Credit Card,Expired Card,0,failed,2026-06-30 02:31:21,0.0
TXN0001242,CUST000865,624.3,ACH,,1,success,2025-12-30 07:33:21,0.0
TXN0001243,CUST000497,1939.53,ACH,,0,success,2026-02-09 07:07:21,0.0
TXN0001244,CUST001292,185.47,Bank Transfer,,0,success,2025-12-17 08:51:21,0.0
TXN0001245,CUST001136,1154.27,Debit Card,Card Declined,2,failed,2025-12-08 13:42:21,633.01
TXN0001246,CUST001390,1783.74,ACH,,0,success,2026-05-01 10:25:21,0.0
TXN0001247,CUST000865,14542.28,Digital Wallet,,1,success,2025-11-18 06:11:21,0.0
TXN0001248,CUST000855,121.96,Credit Card,Insufficient Funds,0,failed,2025-10-01 21:00:21,0.0
TXN0001249,CUST000043,355.65,Bank Transfer,,0,success,2025-12-30 21:00:21,0.0
TXN0001250,CUST001697,427.25,Credit Card,,0,success,2025-09-11 21:30:21,0.0
TXN0001251,CUST001726,2874.76,Credit Card,,0,success,2026-03-30 08:43:21,0.0
TXN0001252,CUST000854,2637.75,Debit Card,,0,success,2026-02-24 16:37:21,0.0
TXN0001253,CUST000332,229.44,Credit Card,,0,pending,2026-07-14 10:58:21,0.0
TXN0001254,CUST001976,100.71,Credit Card,Card Declined,0,failed,2026-01-27 17:09:21,0.0
TXN0001255,CUST000723,79.33,Debit Card,Insufficient Funds,0,failed,2026-04-16 20:45:21,0.0
TXN0001256,CUST001895,1635.64,Credit Card,Card Declined,4,failed,2026-01-20 04:49:21,986.76
TXN0001257,CUST000579,28.84,Bank Transfer,,2,pending,2026-04-17 21:38:21,0.0
TXN0001258,CUST000096,5537.24,Debit Card,,0,success,2026-06-11 09:33:21,0.0
TXN0001259,CUST001372,3391.03,Debit Card,Insufficient Funds,0,failed,2026-01-06 05:22:21,991.43
TXN0001260,CUST001249,3238.38,Debit Card,,0,success,2026-07-06 15:26:21,0.0
TXN0001261,CUST000343,1087.6,Debit Card,,0,success,2026-02-24 02:42:21,0.0
TXN0001262,CUST001008,2660.86,Debit Card,,0,success,2025-12-15 08:33:21,0.0
TXN0001263,CUST000697,165.98,Credit Card,Card Declined,0,failed,2026-05-16 18:02:21,0.0
TXN0001264,CUST000014,975.62,Bank Transfer,Daily Limit Exceeded,0,failed,2025-12-13 03:23:21,0.0
TXN0001265,CUST000868,545.59,Debit Card,,1,success,2025-09-22 01:19:21,0.0
TXN0001266,CUST001085,867.08,Debit Card,Card Declined,0,failed,2026-01-28 18:31:21,0.0
TXN0001267,CUST001746,33900.66,Credit Card,,0,success,2026-08-12 18:19:21,0.0
TXN0001268,CUST001470,125.47,Bank Transfer,,0,success,2026-07-15 22:08:21,0.0
TXN0001269,CUST001582,1013.29,Bank Transfer,Account Closed,0,failed,2025-10-04 03:31:21,135.12
TXN0001270,CUST001294,9301.5,Digital Wallet,,0,success,2025-09-23 16:10:21,0.0
TXN0001271,CUST001815,614.2,Digital Wallet,,0,success,2025-11-17 22:42:21,0.0
TXN0001272,CUST001863,4168.67,Credit Card,,0,success,2026-04-06 15:49:21,0.0
TXN0001273,CUST001435,91.94,Digital Wallet,,0,success,2025-10-03 01:32:21,0.0
TXN0001274,CUST001615,1992.25,ACH,,0,success,2026-03-04 12:03:21,0.0
TXN0001275,CUST001805,1096.59,ACH,Routing Error,0,failed,2026-06-24 15:54:21,0.0
TXN0001276,CUST001224,604.69,Digital Wallet,,0,success,2026-03-21 16:07:21,0.0
TXN0001277,CUST000328,1852.51,ACH,,0,success,2025-11-24 14:12:21,0.0
TXN0001278,CUST000095,2727.24,Debit Card,,2,success,2025-12-13 04:42:21,0.0
TXN0001279,CUST001171,6184.78,Wire Transfer,,0,success,2025-12-11 21:21:21,0.0
TXN0001280,CUST001040,287.26,Credit Card,,0,success,2025-11-07 09:28:21,0.0
TXN0001281,CUST000484,427.45,Debit Card,,0,success,2025-11-11 09:31:21,0.0
TXN0001282,CUST001363,24721.14,Wire Transfer,,0,success,2026-03-01 23:10:21,0.0
TXN0001283,CUST001670,132.05,Bank Transfer,,0,success,2025-09-18 03:43:21,0.0
TXN0001284,CUST001511,236.73,Debit Card,,0,success,2025-11-03 01:36:21,0.0
TXN0001285,CUST000931,502.62,Debit Card,,0,success,2026-01-30 06:23:21,0.0
TXN0001286,CUST000606,263.38,Debit Card,,0,success,2026-01-12 06:05:21,0.0
TXN0001287,CUST000825,4601.31,Digital Wallet,,0,success,2026-02-06 23:51:21,0.0
TXN0001288,CUST000868,2841.28,Credit Card,,1,success,2025-09-09 16:42:21,0.0
TXN0001289,CUST001688,486.18,Credit Card,,0,success,2025-12-22 09:59:21,0.0
TXN0001290,CUST001271,15759.57,Credit Card,,0,success,2026-06-28 10:15:21,0.0
TXN0001291,CUST000067,995.06,Digital Wallet,,0,success,2026-02-20 04:50:21,0.0
TXN0001292,CUST000226,6435.04,Credit Card,,0,success,2026-08-07 16:19:21,0.0
TXN0001293,CUST001435,5404.0,Digital Wallet,,0,success,2026-03-25 22:57:21,0.0
TXN0001294,CUST000418,1238.89,Digital Wallet,Device Not Verified,2,failed,2026-03-24 23:15:21,487.26
TXN0001295,CUST000305,1229.85,Debit Card,Card Declined,0,failed,2026-07-25 07:02:21,320.29
TXN0001296,CUST000635,182.8,Digital Wallet,,0,success,2026-02-15 16:35:21,0.0
TXN0001297,CUST001241,834.06,Credit Card,Insufficient Funds,3,failed,2025-10-06 17:40:21,414.11
TXN0001298,CUST000920,557.35,Digital Wallet,,0,success,2026-07-13 12:46:21,0.0
TXN0001299,CUST000794,2156.39,Bank Transfer,,0,success,2025-11-25 06:46:21,0.0
TXN0001300,CUST001508,1059.85,Bank Transfer,Routing Error,0,failed,2025-11-08 11:38:21,0.0
TXN0001301,CUST000633,579.06,Bank Transfer,Account Closed,2,failed,2025-10-15 14:52:21,244.98
TXN0001302,CUST001961,107.16,Credit Card,,0,success,2026-05-23 16:56:21,0.0
TXN0001303,CUST000247,129.74,Credit Card,,0,success,2026-08-18 23:38:21,0.0
TXN0001304,CUST000274,204.97,Credit Card,,0,success,2025-11-27 13:08:21,0.0
TXN0001305,CUST000093,680.91,Debit Card,,0,success,2026-03-06 19:17:21,0.0
TXN0001306,CUST001761,2574.51,Credit Card,,0,success,2026-07-13 05:22:21,0.0
TXN0001307,CUST000585,170.44,Credit Card,,0,pending,2026-07-14 04:09:21,0.0
TXN0001308,CUST001390,6495.9,Digital Wallet,Session Expired,1,failed,2025-08-28 07:09:21,2913.45
TXN0001309,CUST000656,2670.2,Digital Wallet,,0,success,2026-04-17 19:36:21,0.0
TXN0001310,CUST000107,128.02,Credit Card,,0,pending,2025-10-26 14:13:21,0.0
TXN0001311,CUST001541,588.75,ACH,,0,success,2026-04-13 07:08:21,0.0
TXN0001312,CUST000834,3489.77,Credit Card,Card Declined,1,failed,2025-10-08 00:30:21,1547.33
TXN0001313,CUST000552,67.43,Credit Card,,0,success,2026-07-08 00:40:21,0.0
TXN0001314,CUST001609,1680.44,Bank Transfer,,0,success,2026-01-12 05:34:21,0.0
TXN0001315,CUST000417,1937.09,Digital Wallet,,1,success,2026-06-16 20:54:21,0.0
TXN0001316,CUST001602,2078.33,Credit Card,,0,pending,2026-01-23 15:00:21,0.0
TXN0001317,CUST000361,160.11,Credit Card,,0,success,2025-10-14 22:47:21,0.0
TXN0001318,CUST000002,5722.16,Debit Card,,0,success,2026-04-10 13:12:21,0.0
TXN0001319,CUST000779,403.85,Credit Card,,0,success,2025-10-09 01:51:21,0.0
TXN0001320,CUST000577,1390.35,Bank Transfer,,0,success,2025-11-13 06:09:21,0.0
TXN0001321,CUST000867,104.27,Credit Card,,1,success,2025-11-16 23:32:21,0.0
TXN0001322,CUST001251,7821.76,ACH,,0,success,2025-09-12 21:48:21,0.0
TXN0001323,CUST001790,4773.05,ACH,,0,pending,2025-09-22 22:07:21,0.0
TXN0001324,CUST001165,3460.92,Wire Transfer,,0,success,2025-09-08 03:47:21,0.0
TXN0001325,CUST001247,329.07,Digital Wallet,,0,success,2025-09-18 03:02:21,0.0
TXN0001326,CUST001427,1749.25,Bank Transfer,,1,success,2026-02-07 15:23:21,0.0
TXN0001327,CUST001330,3797.5,Credit Card,,0,success,2025-11-26 07:31:21,0.0
TXN0001328,CUST001376,196.98,Digital Wallet,,0,success,2026-06-25 20:36:21,0.0
TXN0001329,CUST001232,2214.24,ACH,,0,success,2026-05-29 10:28:21,0.0
TXN0001330,CUST001763,312.41,Credit Card,,0,success,2026-01-13 08:14:21,0.0
TXN0001331,CUST001554,4114.18,Credit Card,,0,success,2026-02-26 02:23:21,0.0
TXN0001332,CUST001281,271.41,Bank Transfer,,0,pending,2026-05-07 00:57:21,0.0
TXN0001333,CUST000076,109.73,Credit Card,,1,pending,2025-09-01 09:50:21,0.0
TXN0001334,CUST001769,1877.74,Credit Card,,0,success,2025-10-05 20:21:21,0.0
TXN0001335,CUST001166,4926.36,Digital Wallet,Funding Source Declined,0,failed,2025-11-11 10:45:21,0.0
TXN0001336,CUST000360,1710.64,Credit Card,CVV Mismatch,1,failed,2026-07-26 04:12:21,693.08
TXN0001337,CUST001753,2835.97,Bank Transfer,,0,success,2026-04-10 01:34:21,0.0
TXN0001338,CUST001987,1092.1,Bank Transfer,,0,success,2026-04-20 10:53:21,0.0
TXN0001339,CUST000005,9444.22,Bank Transfer,,0,success,2025-09-30 06:34:21,0.0
TXN0001340,CUST000886,317.92,Debit Card,,0,success,2026-06-26 10:55:21,0.0
TXN0001341,CUST000741,1911.15,Credit Card,CVV Mismatch,0,failed,2026-08-03 23:30:21,0.0
TXN0001342,CUST000920,844.49,Credit Card,,0,success,2026-02-09 02:07:21,0.0
TXN0001343,CUST000768,1699.79,Debit Card,,0,success,2026-05-04 10:01:21,0.0
TXN0001344,CUST001879,2509.52,Bank Transfer,Insufficient Funds,0,failed,2025-10-12 05:27:21,0.0
TXN0001345,CUST001655,3961.08,Debit Card,Insufficient Funds,0,failed,2026-03-10 00:13:21,0.0
TXN0001346,CUST001517,7872.42,ACH,,0,success,2026-07-31 21:55:21,0.0
TXN0001347,CUST001933,12630.64,Credit Card,,0,success,2026-01-16 04:48:21,0.0
TXN0001348,CUST000256,668.84,Bank Transfer,Account Closed,0,failed,2025-09-07 05:38:21,0.0
TXN0001349,CUST001326,218.39,Bank Transfer,Daily Limit Exceeded,1,failed,2025-09-16 06:53:21,80.47
TXN0001350,CUST000594,321.19,Bank Transfer,,0,success,2025-10-15 19:14:21,0.0
TXN0001351,CUST001613,366.3,Credit Card,Insufficient Funds,2,failed,2026-01-20 12:49:21,158.97
TXN0001352,CUST001769,10197.76,Credit Card,,0,success,2026-08-14 17:55:21,0.0
TXN0001353,CUST000395,1457.7,Credit Card,Insufficient Funds,0,failed,2025-10-29 01:31:21,0.0
TXN0001354,CUST001306,4896.62,Digital Wallet,,0,success,2025-12-24 08:49:21,0.0
TXN0001355,CUST000498,710.0,Digital Wallet,Funding Source Declined,1,failed,2026-01-16 15:47:21,268.18
TXN0001356,CUST000638,1536.42,Debit Card,,0,success,2026-06-15 03:58:21,0.0
TXN0001357,CUST000703,55.58,Credit Card,,0,success,2025-12-05 13:46:21,0.0
TXN0001358,CUST000118,4183.06,ACH,,0,success,2025-11-15 07:01:21,0.0
TXN0001359,CUST002000,48.98,Bank Transfer,Routing Error,0,failed,2026-03-07 01:46:21,11.97
TXN0001360,CUST001417,3531.08,Credit Card,,0,success,2026-03-11 13:52:21,0.0
TXN0001361,CUST001262,198.11,Credit Card,,0,success,2026-03-13 03:22:21,0.0
TXN0001362,CUST001617,531.92,Bank Transfer,,0,success,2025-12-18 00:30:21,0.0
TXN0001363,CUST001769,3401.4,ACH,,0,success,2026-01-01 13:15:21,0.0
TXN0001364,CUST000125,2205.63,Credit Card,,0,success,2026-02-17 02:03:21,0.0
TXN0001365,CUST001795,2066.33,ACH,,3,pending,2026-07-21 21:27:21,0.0
TXN0001366,CUST000292,913.99,Digital Wallet,Session Expired,0,failed,2026-08-13 02:16:21,0.0
TXN0001367,CUST000260,972.38,Digital Wallet,,0,success,2026-05-30 21:34:21,0.0
TXN0001368,CUST000366,13153.1,Wire Transfer,Account Closed,0,failed,2026-07-08 07:35:21,0.0
TXN0001369,CUST000777,306.54,Debit Card,,0,success,2026-03-08 02:09:21,0.0
TXN0001370,CUST000758,3882.52,Wire Transfer,,0,success,2025-12-01 12:32:21,0.0
TXN0001371,CUST001457,488.44,Digital Wallet,Funding Source Declined,0,failed,2026-06-23 02:16:21,0.0
TXN0001372,CUST001423,217.05,Credit Card,,0,success,2025-10-07 00:30:21,0.0
TXN0001373,CUST001008,510.22,Credit Card,,0,success,2025-11-26 22:38:21,0.0
TXN0001374,CUST000812,65.17,Credit Card,Card Declined,0,failed,2026-06-24 15:51:21,12.78
TXN0001375,CUST000429,51.76,Credit Card,,0,success,2025-09-22 13:24:21,0.0
TXN0001376,CUST000374,332.21,Digital Wallet,,0,success,2025-10-01 16:05:21,0.0
TXN0001377,CUST000951,145.13,Credit Card,,0,success,2025-12-01 09:58:21,0.0
TXN0001378,CUST001014,212.35,Credit Card,,0,success,2025-10-05 13:47:21,0.0
TXN0001379,CUST001697,5186.85,Credit Card,,0,success,2026-01-09 01:03:21,0.0
TXN0001380,CUST001036,120.56,Credit Card,,3,success,2025-11-09 02:29:21,0.0
TXN0001381,CUST000522,376.49,Credit Card,,0,success,2026-06-21 06:10:21,0.0
TXN0001382,CUST000721,1094.55,Credit Card,CVV Mismatch,0,failed,2026-03-08 19:00:21,0.0
TXN0001383,CUST000838,634.5,Credit Card,,0,success,2026-04-10 20:27:21,0.0
TXN0001384,CUST000896,186.3,Credit Card,Expired Card,2,failed,2026-07-16 22:35:21,61.09
TXN0001385,CUST001120,876.34,Credit Card,,0,success,2026-05-04 05:21:21,0.0
TXN0001386,CUST000935,37780.58,Credit Card,,0,success,2026-03-11 01:45:21,0.0
TXN0001387,CUST000620,576.4,Bank Transfer,,1,success,2025-09-13 00:16:21,0.0
TXN0001388,CUST000283,46.32,Credit Card,,0,success,2025-11-23 00:28:21,0.0
TXN0001389,CUST000578,2625.65,Debit Card,,0,success,2026-02-02 19:36:21,0.0
TXN0001390,CUST001343,291.69,Credit Card,Expired Card,0,failed,2026-06-12 20:14:21,0.0
TXN0001391,CUST001100,1499.31,Debit Card,,1,success,2025-12-06 13:38:21,0.0
TXN0001392,CUST000960,7798.91,Bank Transfer,,0,success,2026-07-15 21:34:21,0.0
TXN0001393,CUST000290,357.39,Digital Wallet,Device Not Verified,0,failed,2026-08-12 21:20:21,0.0
TXN0001394,CUST000263,2227.95,Debit Card,,0,success,2025-12-15 10:35:21,0.0
TXN0001395,CUST000462,112.56,Digital Wallet,,0,success,2026-02-02 09:54:21,0.0
TXN0001396,CUST001670,314.48,Debit Card,Daily Limit Exceeded,0,failed,2026-06-18 04:07:21,0.0
TXN0001397,CUST001637,4317.09,Debit Card,,0,success,2026-02-08 20:15:21,0.0
TXN0001398,CUST000131,606.07,Debit Card,Daily Limit Exceeded,1,failed,2025-11-09 17:48:21,267.88
TXN0001399,CUST000191,6934.98,Credit Card,Card Declined,0,failed,2026-05-30 06:36:21,0.0
TXN0001400,CUST001001,440.98,Credit Card,Address Mismatch,0,failed,2026-02-11 23:15:21,0.0
TXN0001401,CUST001613,392.76,Bank Transfer,,2,success,2026-01-08 07:05:21,0.0
TXN0001402,CUST000352,37309.8,Bank Transfer,,0,success,2026-02-09 03:21:21,0.0
TXN0001403,CUST000090,28.65,Credit Card,,0,success,2026-07-23 19:31:21,0.0
TXN0001404,CUST000267,2430.1,Bank Transfer,Daily Limit Exceeded,0,failed,2025-11-06 22:51:21,0.0
TXN0001405,CUST000090,274.98,Bank Transfer,,0,success,2026-05-17 08:19:21,0.0
TXN0001406,CUST001689,189.45,Credit Card,,0,success,2025-12-01 21:30:21,0.0
TXN0001407,CUST001006,292.25,Credit Card,,0,success,2025-11-07 06:41:21,0.0
TXN0001408,CUST001165,5615.77,ACH,,0,success,2026-01-06 20:44:21,0.0
TXN0001409,CUST001623,1305.27,Wire Transfer,Account Closed,0,failed,2026-05-28 12:42:21,0.0
TXN0001410,CUST000788,925.94,Digital Wallet,Account Suspended,0,failed,2026-08-06 00:32:21,0.0
TXN0001411,CUST000561,3903.34,Credit Card,,0,success,2025-09-21 05:44:21,0.0
TXN0001412,CUST001848,889.95,Digital Wallet,,0,success,2025-11-18 05:05:21,0.0
TXN0001413,CUST000742,127.3,Credit Card,,0,success,2026-03-14 19:00:21,0.0
TXN0001414,CUST000337,1848.33,Credit Card,,0,success,2026-01-04 08:24:21,0.0
TXN0001415,CUST001384,1055.12,ACH,,0,success,2026-02-05 02:03:21,0.0
TXN0001416,CUST000874,175.91,Credit Card,CVV Mismatch,0,failed,2026-03-13 10:41:21,0.0
TXN0001417,CUST000945,5069.66,Digital Wallet,Funding Source Declined,0,failed,2026-01-16 03:58:21,0.0
TXN0001418,CUST001724,1869.33,Credit Card,,0,success,2025-10-22 05:17:21,0.0
TXN0001419,CUST000853,227.73,Debit Card,,1,success,2026-06-03 05:46:21,0.0
TXN0001420,CUST001388,449.19,Debit Card,,0,success,2026-05-29 01:43:21,0.0
TXN0001421,CUST000838,1266.24,ACH,,0,success,2026-01-13 10:25:21,0.0
TXN0001422,CUST001662,1172.75,ACH,,0,success,2025-09-25 05:04:21,0.0
TXN0001423,CUST000910,7233.87,Debit Card,Insufficient Funds,1,failed,2026-02-16 01:29:21,2415.45
TXN0001424,CUST001517,488.5,Debit Card,Card Declined,4,failed,2026-08-14 08:07:21,421.99
TXN0001425,CUST001393,3856.42,Digital Wallet,Account Suspended,0,failed,2025-09-22 02:42:21,0.0
TXN0001426,CUST001893,384.52,Credit Card,,3,success,2026-03-13 21:53:21,0.0
TXN0001427,CUST001280,270.68,Credit Card,,0,success,2026-01-21 05:14:21,0.0
TXN0001428,CUST000991,125.84,Debit Card,,0,success,2026-08-20 19:47:21,0.0
TXN0001429,CUST000798,686.72,Bank Transfer,,0,pending,2025-09-25 23:47:21,0.0
TXN0001430,CUST000090,2515.18,Debit Card,Insufficient Funds,0,failed,2026-03-26 12:57:21,0.0
TXN0001431,CUST000209,4021.69,Bank Transfer,,0,success,2025-11-10 03:12:21,0.0
